SN,Enunciado,Category
288,"Dados $a,b\in\mathbb{R}$ números reales, demostrar que existe $c\in(0,1)$ tal que \[\left|ac+b+\frac{1}{c+1}\right|\gt\frac{1}{24}.\]",1
289,"Una función $f:[0,1]\to\mathbb{R}$ cumple las siguientes propiedades:  $f(1)=1$, $f(x)\geq 0$ para todo $x\in[0,1]$, $f(x+y)\geq f(x)+f(y)$ siempre que $x,y,x+y\in[0,1]$.  Demostrar que $f(x)\leq 2x$ para todo $x\in[0,1]$. ¿Es cierto que $f(x)\leq 1,\!9x$ para todo $x\in[0,1]$?",1
290,"Hallar números enteros $a,b,c,d$ tales que \[\sqrt[16]{2207-\frac{1}{2207-\frac{1}{2207-\frac{1}{2207-\ldots}}}}=\frac{a+b\sqrt{c}}{d}.\]",1
291," Se tienen dos sucesiones, cada una de 2003 enteros consecutivos, y un tablero de 2 filas y 2003 columnas. Decidir si siempre es posible distribuir los números de la primera sucesión en la primera fila y los de la segunda sucesión en la segunda fila, de tal manera que los resultados obtenidos al sumar los dos números de cada columna formen una nueva sucesión de 2003 números consecutivos. ¿Y si se reemplaza 2003 por 2004?",1
292,"Demostrar que los siguientes números son racionales: \begin{eqnarray} S&=&\tan^2(1º)+\tan^2(3º)+\tan^2(5º)+\ldots+\tan^2(89º),\\ C&=&\tan^2(2º)+\tan^2(4º)+\tan^2(6º)+\ldots+\tan^2(88º). \end{eqnarray}",1
293,"Sean  $x,y,z,w$ números reales positivos tales que \[\left\{\begin{array}{l}x+y=z+w\\2xy=zw\end{array}\right.\] Determinar los posibles valores de $\frac{x}{y}$.",1
294,"Encontrar todos los números naturales $n$ tales que  \[(n!)!=n!(2n-1)!\] Aquí $a!$ denota el factorial de $a$, es decir, el producto de todos los números enteros entre $1$ y $a$. Por ejemplo, $6!=6\cdot5\cdot4\cdot 3\cdot 2\cdot 1=720$.",1
295,"Calcula el valor de la siguiente suma \[E(\sqrt{1})-E(\sqrt{2})+E(\sqrt{3})-E(\sqrt{4})+\ldots+E(\sqrt{2015}),\] donde $E(x)$ denota la parte entera de $x$.",1
296,"Dado un entero $c\geq 1$, definimos la sucesión $\{a_n\}$ como $a_1=2$ y, para $n\geq 2$, \[a_{n+1}=ca_n+\sqrt{(c^2-1)(a_n^2-4)}{,}\] Demostrar que $a_n$ es un entero para todo $n\geq 1$.",1
297,"Supongamos que los números reales $x$ e $y$ satisfacen el siguiente sistema de ecuaciones: \[\left\{\begin{array}{l}2^x-2^y=1,\\4^x-4^y=\frac{5}{3}{.}\end{array}\right.\] Hallar el valor de $x-y$.",1
298,"Sean $m,n\gt 1$ dos números naturales distintos y primos entre sí. Demostrar que \[\frac{\log_{10}m}{\log_{10}n}\] no es un número racional.",1
299,"Hallar el menor número natural que es suma de 9 naturales consecutivos, es suma de 10 naturales consecutivos y además es suma de 11 naturales consecutivos.",1
300,"Sean $a_0$, $a_1$, $a_2$, $a_3$ y $a_4$ cinco números positivos en progresión aritmética de diferencia $d$. Probar que \[a_2^3\leq\frac{1}{10}(a_0^3+4a_1^3+4a_3^3+a_4^3){.}\]",1
301,"Consideremos dos sucesiones $\{x_n\}$ e $\{y_n\}$ definidas por  \begin{eqnarray*} x_0=1,\ x_1=1,&&x_{n+1}=x_n+2x_{n-1},\\ y_0=1,\ y_1=7,&&y_{n+1}=2y_n+3y_{n-1}. \end{eqnarray*} Demostrar que 1 es el único número que aparece simultáneamente en las dos sucesiones.",1
302,"Una función $f$ está definida sobre los enteros positivos mediante \begin{eqnarray}  f(1)&=&1,\qquad f(3)=3,\\  f(2n)&=&f(n),\\  f(4n+1)&=&2f(2n+1)-f(n),\\  f(4n+3)&=&3f(2n+1)-2f(n). \end{eqnarray} Determinar el número de enteros positivos $n\leq 1988$ tales que $f(n)=n$.",1
303,"Considerando la suma $$S_n=\frac{1}{1\cdot 2\cdot 3}+\frac{1}{2\cdot 3\cdot 4}+\ldots+\frac{1}{n(n+1)(n+2)}{,}$$ expresar $S_{2015}$ como una fracción irreducible.",1
304,"Dados números reales $x,y,z\in\mathbb{R}$ todos distintos entre sí y distintos de cero, y tales que $x+y+z=0$, demostrar que $$\left(\frac{y-z}{x}+\frac{z-x}{y}+\frac{x-y}{z}\right)\left(\frac{x}{y-z}+\frac{y}{z-x}+\frac{z}{x-y}\right)=9.$$",1
305," Dado un número real $x$, demostrar que si $x^2+x$ y $x^3+2x$ son racionales, entonces $x$ también es racional. Demostrar que existe un número irracional $w$ tal que $w^2+w$ y $w^3-2w$ son racionales.",1
306,"Hallar todos los pares de números reales $(x,y)$ que cumplen la ecuación \[x^2+2x\,\mathrm{sen}(xy)+1=0.\]",1
307,"Dados números reales $0\lt a_1\lt a_2\lt\cdots\lt a_n$, hallar la suma de las longitudes de todos los intervalos de números reales, disjuntos dos a dos, en los que \[f(x)=\frac{a_1}{x+a_1}+\frac{a_2}{x+a_2}+\ldots+\frac{a_n}{x+a_n}\gt 1.\]",1
308,"Considérense las expresiones de la forma $x+yt+zt^2$ con $x,y,z$ racionales y $t=\sqrt[3]{2}$. Si $x$, $y$ y $z$ no son simultáneamente cero, demostrar que existen $u,v,w$ racionales tales que \[(x+yt+zt^2)(u+vt+wt^2)=1.\]",1
309,Encontrar todas las funciones $f:\mathbb{N}\to\mathbb{N}$ tales que  $$f(n)+f(f(n))+f(f(f(n)))=3n$$ para todo número natural $n\in\mathbb{N}$.,1
310,Hallar todas las funciones $f:\mathbb{R}\to\mathbb{R}$ que cumplen que \[f(x)+f\left(\frac{1}{1-x}\right)=x\] para cualquier $x\in\mathbb{R}$ distinto de $0$ y de $1$.,1
311,"Demostrar la igualdad \[\frac{\sin 36}{\sin 18+\sin 42+\sin 54+\sin 78}=\tan12,\] donde se entiende que todos los ángulos están medidos en grados sexagesimales.",1
312,"Hallar todas las funciones $f:(0,\infty)\to\mathbb{R}$ que cumplen que existe $\lambda>0$ con $f(\lambda)=1$ tal que \[f(x)f(y)+f\left(\frac{\lambda}{x}\right)f\left(\frac{\lambda}{y}\right)=2f(xy),\] para cualesquiera $x,y\in\mathbb{R}$.",1
313,"La función $g$ se define sobre los números naturales y cumple las siguientes tres condiciones:  $g(2)=1$, $g(2n)=g(n)$, $g(2n+1)=g(2n)+1$.  Hallar el valor máximo $M$ de $g(n)$ para $1\leq n\leq 2002$ y determinar cuántos valores de $n$ en este rango cumplen que $g(n)=M$.",1
314,"Hallar todas las funciones $f:\mathbb{R}\to\mathbb{R}$ que cumplen que \[\bigl(f(x)+f(y)\bigr)\bigl(f(u)+f(v)\bigr)=f(xu-yv)+f(xv+yu),\] para cualesquiera $x,y,u,v\in\mathbb{R}$.",1
315,"Hallar todas las funciones $f:\mathbb{R}\to\mathbb{R}$ que cumplen las siguientes dos condiciones: \begin{eqnarray*} f(x+y)&=&f(x)+f(y),\\ f(x\cdot y)&=&f(x)\cdot f(y), \end{eqnarray*} para cualesquiera $x,y\in\mathbb{R}$.",1
316,"Hallar todas las funciones $f:\mathbb{N}\rightarrow\mathbb{N}$ estrictamente crecientes y tales que, para todo $n\in\mathbb{N}$,  \[f(n+f(n))=2f(n).\]",1
317,"Sean $r$, $s$ y $t$ las soluciones de la ecuación $x(x-2)(3x-7)=2$.  Demostrar que $r$, $s$ y $t$ son positivas. Calcular $\mathrm{arctg}(r)+\mathrm{arctg}(s)+\mathrm{arctg}(t)$.",1
318,Consideremos la sucesión $\{a_n\}$ dada por $a_1=a_2=1$ y  \[a_{n+2}=\frac{1}{a_{n+1}}+a_n\]  para todo $n\in\mathbb{N}$. Calcular $a_{2004}$.,1
319,"Encontrar todos los soluciones reales de la ecuación \[\log_5(x-5)+\log_6(x+6)=4.\] Aquí, $\log_b(y)$ denota el logaritmo en base $b$ de $y$.",1
320,Encontrar todas las soluciones reales de cada una de las siguientes tres ecuaciones: \begin{eqnarray*} \sqrt{x+\sqrt{2x-1}}+\sqrt{x-\sqrt{2x-1}}&=&\sqrt{2}\\ \sqrt{x+\sqrt{2x-1}}+\sqrt{x-\sqrt{2x-1}}&=&1\\ \sqrt{x+\sqrt{2x-1}}+\sqrt{x-\sqrt{2x-1}}&=&2 \end{eqnarray*},1
321,"Sea $a\in\mathbb{N}$ y $f:\mathbb{N}\rightarrow\mathbb{N}$ una función tal que $f(f(n))=n+a,\ \forall n\in\mathbb{N}$.  Demostrar que no existe una tal función si $a=1$. Para $a=2$, hallar todos los posibles valores de $f$.",1
322,"Hallar todas las funciones $f:\mathbb{R}\rightarrow\mathbb{R}$ que verifican que \[f(x^2-y^2)=(x-y)\left(f(x)+f(y)\right)\] para cualesquiera $x,y\in\mathbb{R}$.",1
323,"Hallar todas las funciones $f:\mathbb{R}\rightarrow\mathbb{R}$ que verifican que \[f\left(xf(x)+f(y)\right)=f(x)^2+y\] para cualesquiera $x,y\in\mathbb{R}$.",1
324,"Hallar todas las cuaternas de números reales que cumplen que si al producto de tres cualesquiera de ellos se le suma el cuarto, el resultado es 2.",1
325,"Sean $a,b,c$ números reales no nulos y con suma no nula tales que \[\frac{1}{a}+\frac{1}{b}+\frac{1}{c}=\frac{1}{a+b+c}.\] Demostrar que \[\frac{1}{a^{1999}}+\frac{1}{b^{1999}}+\frac{1}{c^{1999}}=\frac{1}{a^{1999}+b^{1999}+c^{1999}}.\]",1
326,Hallar todas las sucesiones estrictamente crecientes de números naturales que cumplen que cualquier número natural se escribe de forma única como suma de términos distintos de la sucesión.,1
327,"Sean $x_1,\ldots,x_n$ números reales. Probar que \[\sum_{i,j=1}^n\cos(x_i-x_j)\geq 0.\]",1
328,"Para cada número natural $n$, sea $a_n$ el último dígito del número $1+2+\cdots+n$. Calcular $a_1+a_2+\ldots+a_n$.",1
329,"Determinar todas las ternas $(x,y,z)$ de números reales que satisfacen el siguiente sistema de ecuaciones: \[\left.\begin{array}{r}x+y-z=-1\\x^2-y^2+z^2=1\\-x^3+y^3+z^3=-1\end{array}\right\}\]",1
330,"A cada entero positivo $n$ se le asigna un entero no negativo $f(n)$ de tal manera que se satisfagan las siguientes condiciones:  $f(r\cdot s)=f(r)+f(s)$, $f(n)=0$, siempre que la cifra de las unidades de $n$ sea $3$, $f(10)=0$.  Hallar $f(1985)$. Justificar la respuesta.",1
331,"Hallar las funciones $f:\mathbb{R}-\{-1,0,1\}\to\mathbb{R}$ que cumplen la ecuación \[f(x)^2\cdot f\left(\frac{1-x}{1+x}\right)=64x\] para cualquier $x\in\mathbb{R}-\{-1,0,1\}$.",1
332,Calcula todas las sucesiones de números naturales consecutivos cuya suma es $1999$.,1
333,Demuestra que el siguiente producto es un número entero: \[\left(4-\frac{2}{1}\right)\left(4-\frac{2}{2}\right)\left(4-\frac{2}{3}\right)\cdots\left(4-\frac{2}{2011}\right).\],1
334,"Demostrar que, dado un número natural \(n\), \[2\cdot 2+3\cdot 2^2+4\cdot 2^3+\cdots+n\cdot 2^{n-1}=(n+1)\cdot 2^n.\]",1
335,Calcular el valor de la siguente suma en función de un entero no negativo $n\in\mathbb{Z}$: \[\sum_{j=0}^n\sum_{k=0}^{n-j}\frac{(-1)^k}{j!\cdot k!}{.}\],1
336,"Consideremos la sucesión definida por \[16, 1156, 111556,11115556,\ldots\] donde cada número se obtiene del anterior insertando \(15\) entre sus cifras centrales. Demostrar que todos los números de la sucesión son cuadrados perfectos.",1
337,"Dados dos números reales positivos $x,y$, se define la operación $x*y$ como \[x*y=\frac{x+y}{1+xy}\] Dado un número natural $n\in\mathbb{N}$, calcular $(\cdots(((2*3)*4)*5)\cdots)*n$.",1
338,Supongamos que los números reales $x$ e $y$ verifican \[\left(x+\sqrt{1+x^2}\right)\left(y+\sqrt{1+y^2}\right)=1.\] Probar que $x+y=0$.,1
339,Calcular las soluciones reales de la ecuación \[\sqrt[4]{97-x}+\sqrt[4]{x}=5.\],1
340,"Demostrar que si entre los infinitos términos de una progresión aritmética de números enteros positivos hay un cuadrado perfecto, entonces infinitos términos de la progresión son cuadrados perfectos.",1
341,Tenemos cien números en progresión aritmética de los cuales sabemos que su suma es $52$ y que la suma de los términos pares es $1$. Calcular la suma de los cuadrados de los cien números.,1
342,"Para cada número natural $n$, consideremos $a_n$ el número cuya expresión decimal está formada por $n$ sietes (es decir, $a_1=7$, $a_2=77$, $a_3=777$, etc.). Hallar el valor de la suma  \[a_1+a_2+\ldots+a_n{.}\]",1
343,"Encontrar todas las funciones $f:\mathbb{R}\rightarrow\mathbb{R}$ que verifican que \[f((x-y)^2)=f(x)^2-2xf(y)+y^2\] para cualesquiera $x,y\in\mathbb{R}$.",1
344,"Hallar todas las funciones \(f:\mathbb{Z}\rightarrow\mathbb{Z}\) que verifiquen \[f(x+f(y))=f(x)-y\] para cualesquiera números enteros \(x,y\in\mathbb{Z}\).",1
345,"Demostrar que si una función \(f:\mathbb{Z}\rightarrow\mathbb{Z}\) cumple que  \[f(m^2+f(n))=f(m)^2+n\] para cualesquiera \(m,n\in\mathbb{Z}\), entonces \(f(n)=n\) para todo \(n\in\mathbb{Z}\).",1
346,"Sean $ a,b,c\in\mathbb{R}$ números reales con $a\neq 0$. Demostrar que las soluciones de la ecuación $ax^2+bx+c=0$ vienen dadas por \[x=\frac{-b\pm\sqrt{b^2-4ac}}{2a}\]",1
347,"Demostrar que todo número natural $n\leq 2^{1000000}$ puede ser obtenido a partir del $1$ haciendo menos de $1100000$ sumas. Más precisamente, hay una sucesión finita de números naturales $x_0,x_1,\ldots, x_k$ con $k\lt 1100000$, $x_0 = 1$ y $x_k = n$, tal que para cada $i=1,2,\ldots,k$ existen $r, s$ con $0\leq r\lt i$, $0\leq s\lt i$ y $x_i =x_r +x_s$.",3
348,¿Cuántas expresiones algebraicamente diferentes podemos obtener colocando paréntesis en la expresión $a_1/a_2/a_3/\ldots/a_n$?,3
349,¿Se pueden etiquetar los vértices de un polígono de 45 lados con los dígitos del $0$ al $9$ de forma que no haya dos vértices consecutivos etiquetados con el mismo dígito y tampoco haya dos lados distintos del polígono con los mismos dígitos en sus extremos?,3
350,"Ensartamos $2n$ bolas blancas y $2$n bolas negras formando una cadena abierta. Demuestra que, se haga en el orden en que se haga, siempre es posible cortar un segmento de cadena que contenga exactamente $n$ bolas blancas y $n$ bolas negras.",3
351,Consideramos la siguiente figura formada por 12 vértices y 16 segmentos. ¿Es posible dibujar una curva que atraviese cada segmento una única vez sin pasar por ningún vértice?,3
352,Se escogen $1000$ números enteros al azar entre $1$ y el $n$ (de forma que todos los números tienen la misma probabilidad de ser elegidos cada vez). ¿Cuál es la probabilidad de que su suma sea múltiplo de $n$?,3
353,"Dado un entero positivo $k$, sea $A_k$ el subconjunto de $\{k+1,k+2,\ldots,2k\}$ formado por los números cuya representación en base $2$ tiene exactamente tres unos y sea $f(k)$ el número de elementos de $A_k$.  Demostrar que la ecuación $f(k)=m$ tiene al menos una solución para todo entero positivo $m$.  Hallar todos los enteros positivos $m$ para los que $f(k)=m$ tiene una única solución.",3
354,Sobre una mesa hay cien tarjetas numeradas con los números del $1$ al $100$ y se eligen $25$ de ellas al azar. ¿Cuál es la probabilidad de que la suma de los números elegidos sea par?,3
355,¿Cuántos divisores impares tiene $20!$?,3
356,Sea $S$ un conjunto de $n$ elementos. Denotamos por $p_n(k)$ al número de permutaciones de los elementos de $S$ que dejan exactamente $k$ elementos fijos. Demostrar que \[\sum_{k=0}^nkp_n(k)=n!\],3
357,"Calcular cuántos números enteros de $n$ cifras ($n\geq 1$) cumplen cada una de las siguientes condiciones:   Sus cifras forman una sucesión creciente.  Sus cifras forman una sucesión estrictamente creciente.  Por ejemplo, las cifras del número $1345567789$ forman una sucesión creciente pero no estrictamente creciente ya que hay cifras repetidas.",3
358,"Alrededor de una mesa redonda están sentados representantes de $n$ países ($n \geq 2$), de modo que satisfacen la siguiente condición: si dos personas son el mismo país, entonces sus respectivos vecinos de la derecha no pueden ser de un mismo país. Determinar, para cada $n$, el número máximo de personas que puede haber alrededor de la mesa.",3
359,Se divide el plano en $n$ regiones mediante tres familias de rectas paralelas. No hay tres rectas que pasen por el mismo punto. Determinar el número mínimo de rectas necesarias para que $n\gt 1999$.,3
360,"Se considera un polígono convexo de $n$ lados y se trazan todas sus rectas diagonales, suponiendo que no hay dos paralelas y que no hay tres con un punto en común que no sea un vértice. En esas condiciones, calcular:  El número de puntos de intersección de estas diagonales, excluidos los vértices. Cuántos de esos puntos son interiores al polígono.",3
361,Sea $H$ un conjunto de $n$ puntos en el plano con coordenadas enteras tales que cualesquiera tres de ellos no están alineados y forman un triángulo cuyo baricentro no tiene ninguna coordenada entera. Determinar el valor máximo posible de $n$.,3
362,"Un conjunto de tres enteros no negativos $\{x,y,z\}$ con $x\lt y\lt z$ se llama histórico cuando cumple que $\{z-y,y-x\}=\{1776,2001\}$. Demostrar que el conjunto $\mathbb{N}$ se puede poner como unión de conjuntos históricos, disjuntos dos a dos.",3
363,"Tiramos consecutivamente tres dados y formamos con ellos un número $A$ de tres cifras (la primera tirada nos da las centenas de $A$, la segunda las decenas y la tercera las unidades). Repetimos el proceso obteniendo otro número $B$ de tres cifras. Calcular la probabilidad de que $A\gt B$.",3
364,"Ordenamos de menor a mayor todos los números que se forman reordenando de alguna forma los dígitos del $1$ al $7$ sin repetir ninguno (por ejemplo, el menor de estos números es $1234567$ y el mayor es $7654321$). Hallar el número que ocupa la posición $2015$.",3
365,¿Cuál es la probabilidad de que al elegir un número al azar entre $1000$ y $9999$ el producto de sus cifras sea múltiplo de $3$? ¿Y si sabemos que el número es par?,3
366,"En una reunión de 500 diplomáticos sabemos que 450 de ellos hablan inglés, 380 hablan francés, 390 hablan español y 290 hablan alemán. ¿Cuál es el mínimo número de diplomáticos que podemos asegurar que hablan los cuatro idiomas?",3
367,"Sea $n$ un entero positivo. Consideramos la suma $x_1y_1+x_2y_2+\ldots+x_ny_n$, donde todas las $2n$ variables toman los valores $0$ ó $1$. Sea $I(n)$ el número de $2n$-uplas $(x_1,x_2,\ldots,x_n,y_1,y_2,\ldots,y_n)$ para las cuales el valor de la suma es impar, y sea $P(n)$ el número de las $2n$-uplas para las cuales dicha suma toma un valor par. Demostrar que \[\frac{P(n)}{I(n)}=\frac{2^n+1}{2^n-1}{.}\]",3
368,"Dado $n\geq 1$, tomemos $n$ rectas en el plano tales que no hay dos paralelas ni tres concurrentes. Calcular, en función de $n$, las siguientes cantidades:  el número de puntos de intersección, el número de regiones en que el plano queda dividido.  ¿Podemos colorear dichas regiones usando dos colores de forma que las regiones que sean adyacentes tengan distinto color?",3
369,Se lanzan doce monedas al aire. ¿Cuál es la probabilidad de que salgan exactamente 3 caras y 9 cruces?,3
370,Hallar el número mínimo de apuestas de quiniela que debemos rellenar para asegurar que obtenemos al menos cinco aciertos en una de ellas.,3
371,"En la primera división de la liga española de fútbol juegan 20 equipos. En la primera jornada, se emparejan estos 20 equipos para jugar 10 partidos. Hallar el número de posibles emparejamientos distintos (no importa el orden de los partidos ni el orden de los equipos, sólo quién juega contra quién).",3
372,"Dado un número natural $n$, sea $f(n)$ la cantidad de números de $n$ cifras que pueden formarse con los dígitos $1$, $2$ y $3$ de forma que no haya dos unos consecutivos. Demostrar que  \[f(n)=2f(n-1)+2f(n-2).\]",3
373,Consideremos un polígono convexo de $n$ lados y supongamos que no tiene tres diagonales que se corten en el mismo punto. Calcular en función de $n$ el número de puntos interiores al polígono que son corte de dos diagonales.,3
374,Seis amigos tienen 100 euros. Determinar el número de formas distintas pueden repartirse el dinero (cada uno obtiene una cantidad entera de euros) en cada uno de los siguiente supuestos independientes:   Se admite que algunos de ellos reciban 0 euros.  Todos tienen que recibir al menos un euro.,3
375,"Consideremos el conjunto $A=\{1,2,\ldots,n\}$.  Demostrar que el número de subconjuntos de $A$ es $2^n$. ¿Cuál es el número de parejas de subconjuntos disjuntos de $A$ ?  Nota: tener en cuenta que el vacío $\emptyset$ también es un subconjunto de $A$.",3
376,"Un polígono convexo de $n$ lados se descompone en $m$ triángulos de modo que cada lado de esos $m$ triángulos es también un lado de otro triángulo contiguo o del polígono dado.   Demostrar que $m+n$ es par. Conocidos $m$ y $n$, hallar el número de lados distintos que quedan en el interior del polígono y el número de vértices distintos que quedan en ese interior.",3
377,"Tenemos una familia de subconjuntos de $4$ elementos del conjunto $\{1,2,3,4,5,6,7,8\}$ con la propiedad de que cada número entre $1$ y $8$ pertenece exactamente a $3$ de estos subconjuntos. ¿Cuántos subconjuntos tiene la familia?",3
378,Determinar el menor número natural $n$ tal que un cubo de arista $n$ puede ser dividido en $1996$ cubos cuyas aristas sean números naturales.,3
379,¿Es posible dibujar 2003 segmentos en el plano de forma que cada uno de ellos corte exactamente a otros tres segmentos?,3
380,"Sean \(a\) y \(b\) enteros positivos. Calcular el número de caminos de longitud mínima que unen los puntos del plano \((0,0)\) y \((a,b)\) y están formados por segmentos horizontales y verticales de longitudes enteras.",3
381,"Se meten en un saco \(900\) tarjetas numeradas del \(100\) al \(999\). ¿Cuál es la menor cantidad de tarjetas que se deben sacar del saco, para asegurarnos que al menos en tres tarjetas la suma de los dígitos del número escrito es la misma?",3
382,"Hallar el número de de formas de ordenar los números \(1,2,\ldots,n\) que no dejan fijo a ninguno de los números, es decir, el número \(k\) no está en el \(k\)-ésimo lugar de la ordenación. ¿Cuál es la probabilidad de que al tomar una ordenación al azar, la elegida no deje fijo a ningún elemento?",3
383,"Dado un número natural $n$ tal que $1\leq n\leq 8$, ¿de cuántas formas pueden colocarse $n$ torres en un tablero de ajedrez $8\times 8$ de forma que no se ataquen?",3
384,Escribimos todos los números del $1$ al $9999$ de forma consecutiva formando el número \[N=12345678910111213...99989999.\] Se pide:  ¿Cuántos dígitos tiene el número $N$? ¿Qué dígito de $N$ ocupa la posición $2015$ por la izquierda?,3
